Category: 📺央视频道, Name: CCTV-2, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 323 ms, Max Speed: 9.31 M/s, Avg Speed: 9.31 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV-3, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 12712 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-4, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 323 ms, Max Speed: 9.31 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV-5, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 281 ms, Max Speed: 9.31 M/s, Avg Speed: 3.34 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV-5+, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 281 ms, Max Speed: 6.47 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 281 ms, Max Speed: 9.31 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV-7, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 281 ms, Max Speed: 9.31 M/s, Avg Speed: 3.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 15, Valid: 13, Valid Percent: 86.67%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 281 ms, Max Speed: 9.31 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 15, Valid: 14, Valid Percent: 93.33%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 281 ms, Max Speed: 9.31 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 18, Valid: 17, Valid Percent: 94.44%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 281 ms, Max Speed: 6.47 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 281 ms, Max Speed: 9.31 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 281 ms, Max Speed: 9.31 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 281 ms, Max Speed: 6.47 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 21, Valid: 20, Valid Percent: 95.24%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 281 ms, Max Speed: 9.31 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 21, Valid: 20, Valid Percent: 95.24%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 281 ms, Max Speed: 9.31 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 281 ms, Max Speed: 9.31 M/s, Avg Speed: 3.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 14, Valid: 13, Valid Percent: 92.86%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 281 ms, Max Speed: 9.31 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 298 ms, Max Speed: 6.47 M/s, Avg Speed: 3.59 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CETV-2, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 298 ms, Max Speed: 6.47 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 298 ms, Max Speed: 6.47 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 2, Min Delay: 298 ms, Max Speed: 6.47 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1280x720
Category: 💰央视付费频道, Name: 文化精品, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 281 ms, Max Speed: 9.31 M/s, Avg Speed: 4.25 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 281 ms, Max Speed: 9.31 M/s, Avg Speed: 4.35 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 40 ms, Max Speed: 137.62 M/s, Avg Speed: 41.71 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 40 ms, Max Speed: 137.62 M/s, Avg Speed: 23.38 M/s, Max Resolution: 1920x1080
